id;client_no;number_id;currency;currency_rate;cost;cost_date;cost_dollar;remark
1;scalable;17337;5565;89676;84231;2019-06-18T07:11:59;5163;../data/blob/hipster.txt
2;Grocery Rand Namibia Dollar;99725;11203;89661;39785;2019-06-17T19:18:06;96947;../data/blob/hipster.txt
3;TCP parsing Networked;17088;72289;66864;82086;2019-06-17T10:49:14;71845;../data/blob/hipster.txt
4;Mexico Gardens;83858;76949;20507;18704;2019-06-17T09:53:38;32367;../data/blob/hipster.txt
5;channels Buckinghamshire Open-source;11483;70723;61062;76777;2019-06-18T02:11:54;8729;../data/blob/hipster.txt
6;Avon Applications;32064;53258;59388;5182;2019-06-18T00:15:50;33660;../data/blob/hipster.txt
7;Rubber Awesome Frozen Mouse;32235;68457;80987;8786;2019-06-18T03:00:51;13882;../data/blob/hipster.txt
8;Shoes Rubber Mall;60610;41184;79428;34886;2019-06-18T06:33:53;92952;../data/blob/hipster.txt
9;calculating Administrator Frozen;73086;99092;93834;20500;2019-06-18T04:46:33;37922;../data/blob/hipster.txt
10;Mobility;72159;57447;4809;84182;2019-06-17T14:22:10;13977;../data/blob/hipster.txt
